source_id,source_label,profile_type,target_family,target_name,target_type,columns,case_only,participant_count,target_count,percent,summary_json
metabolite_csv,METABOLITE.csv,target_summary,Other chronic disease / phenotype,Diagnoses - secondary ICD10,Hospital inpatient data,s_41204_0_0;s_41204_0_1;s_41204_0_2;s_41204_0_3;s_41204_0_4;s_41204_0_5;s_41204_0_6;s_41204_0_7;s_41204_0_8;s_41204_0_9;s_41204_0_10;s_41204_0_11;s_41204_0_12;s_41204_0_13;s_41204_0_14;s_41204_0_15;s_41204_0_16;s_41204_0_17;s_41204_0_18;s_41204_0_19;s_41204_0_20;s_41204_0_21;s_41204_0_22;s_41204_0_23;s_41204_0_24;s_41204_0_25;s_41204_0_26;s_41204_0_27;s_41204_0_28;s_41204_0_29;s_41204_0_30;s_41204_0_31;s_41204_0_32;s_41204_0_33;s_41204_0_34;s_41204_0_35;s_41204_0_36;s_41204_0_37;s_41204_0_38;s_41204_0_39;s_41204_0_40;s_41204_0_41;s_41204_0_42;s_41204_0_43;s_41204_0_44;s_41204_0_45;s_41204_0_46;s_41204_0_47;s_41204_0_48;s_41204_0_49;s_41204_0_50;s_41204_0_51;s_41204_0_52;s_41204_0_53;s_41204_0_54;s_41204_0_55;s_41204_0_56;s_41204_0_57;s_41204_0_58;s_41204_0_59;s_41204_0_60;s_41204_0_61;s_41204_0_62;s_41204_0_63;s_41204_0_64;s_41204_0_65;s_41204_0_66;s_41204_0_67;s_41204_0_68;s_41204_0_69;s_41204_0_70;s_41204_0_71;s_41204_0_72;s_41204_0_73;s_41204_0_74;s_41204_0_75;s_41204_0_76;s_41204_0_77;s_41204_0_78;s_41204_0_79;s_41204_0_80;s_41204_0_81;s_41204_0_82;s_41204_0_83;s_41204_0_84;s_41204_0_85;s_41204_0_86;s_41204_0_87;s_41204_0_88;s_41204_0_89;s_41204_0_90;s_41204_0_91;s_41204_0_92;s_41204_0_93;s_41204_0_94;s_41204_0_95;s_41204_0_96;s_41204_0_97;s_41204_0_98;s_41204_0_99;s_41204_0_100;s_41204_0_101;s_41204_0_102;s_41204_0_103;s_41204_0_104;s_41204_0_105;s_41204_0_106;s_41204_0_107;s_41204_0_108;s_41204_0_109;s_41204_0_110;s_41204_0_111;s_41204_0_112;s_41204_0_113;s_41204_0_114;s_41204_0_115;s_41204_0_116;s_41204_0_117;s_41204_0_118;s_41204_0_119;s_41204_0_120;s_41204_0_121;s_41204_0_122;s_41204_0_123;s_41204_0_124;s_41204_0_125;s_41204_0_126;s_41204_0_127;s_41204_0_128;s_41204_0_129;s_41204_0_130;s_41204_0_131;s_41204_0_132;s_41204_0_133;s_41204_0_134;s_41204_0_135;s_41204_0_136;s_41204_0_137;s_41204_0_138;s_41204_0_139;s_41204_0_140;s_41204_0_141;s_41204_0_142;s_41204_0_143;s_41204_0_144;s_41204_0_145;s_41204_0_146;s_41204_0_147;s_41204_0_148;s_41204_0_149;s_41204_0_150;s_41204_0_151;s_41204_0_152;s_41204_0_153;s_41204_0_154;s_41204_0_155;s_41204_0_156;s_41204_0_157;s_41204_0_158;s_41204_0_159;s_41204_0_160;s_41204_0_161;s_41204_0_162;s_41204_0_163;s_41204_0_164;s_41204_0_165;s_41204_0_166;s_41204_0_167;s_41204_0_168;s_41204_0_169;s_41204_0_170;s_41204_0_171;s_41204_0_172;s_41204_0_173;s_41204_0_174;s_41204_0_175;s_41204_0_176;s_41204_0_177;s_41204_0_178;s_41204_0_179;s_41204_0_180;s_41204_0_181;s_41204_0_182;s_41204_0_183,False,340886,340886,67.8%,
metabolite_csv,METABOLITE.csv,target_summary,Other chronic disease / phenotype,Diagnoses - secondary ICD9,Hospital inpatient data,s_41205_0_0;s_41205_0_1;s_41205_0_2;s_41205_0_3;s_41205_0_4;s_41205_0_5;s_41205_0_6;s_41205_0_7;s_41205_0_8;s_41205_0_9;s_41205_0_10;s_41205_0_11;s_41205_0_12;s_41205_0_13;s_41205_0_14;s_41205_0_15;s_41205_0_16;s_41205_0_17;s_41205_0_18;s_41205_0_19;s_41205_0_20;s_41205_0_21;s_41205_0_22;s_41205_0_23;s_41205_0_24;s_41205_0_25;s_41205_0_26;s_41205_0_27;s_41205_0_28;s_41205_0_29,False,8714,8714,1.7%,
metabolite_csv,METABOLITE.csv,target_summary,Other chronic disease / phenotype,Operative procedures - main OPCS3,Hospital inpatient data,s_41256_0_0;s_41256_0_1;s_41256_0_2;s_41256_0_3;s_41256_0_4;s_41256_0_5;s_41256_0_6;s_41256_0_7;s_41256_0_8;s_41256_0_9;s_41256_0_10;s_41256_0_11;s_41256_0_12,False,10700,10700,2.1%,
metabolite_csv,METABOLITE.csv,target_summary,Other chronic disease / phenotype,Operative procedures - secondary OPCS3,Hospital inpatient data,s_41258_0_0;s_41258_0_1;s_41258_0_2;s_41258_0_3;s_41258_0_4,False,2970,2970,0.6%,
metabolite_csv,METABOLITE.csv,target_summary,Other chronic disease / phenotype,Operative procedures - secondary OPCS4,Hospital inpatient data,s_41210_0_0;s_41210_0_1;s_41210_0_2;s_41210_0_3;s_41210_0_4;s_41210_0_5;s_41210_0_6;s_41210_0_7;s_41210_0_8;s_41210_0_9;s_41210_0_10;s_41210_0_11;s_41210_0_12;s_41210_0_13;s_41210_0_14;s_41210_0_15;s_41210_0_16;s_41210_0_17;s_41210_0_18;s_41210_0_19;s_41210_0_20;s_41210_0_21;s_41210_0_22;s_41210_0_23;s_41210_0_24;s_41210_0_25;s_41210_0_26;s_41210_0_27;s_41210_0_28;s_41210_0_29;s_41210_0_30;s_41210_0_31;s_41210_0_32;s_41210_0_33;s_41210_0_34;s_41210_0_35;s_41210_0_36;s_41210_0_37;s_41210_0_38;s_41210_0_39;s_41210_0_40;s_41210_0_41;s_41210_0_42;s_41210_0_43;s_41210_0_44;s_41210_0_45;s_41210_0_46;s_41210_0_47;s_41210_0_48;s_41210_0_49;s_41210_0_50;s_41210_0_51;s_41210_0_52;s_41210_0_53;s_41210_0_54;s_41210_0_55;s_41210_0_56;s_41210_0_57;s_41210_0_58;s_41210_0_59;s_41210_0_60;s_41210_0_61;s_41210_0_62;s_41210_0_63;s_41210_0_64;s_41210_0_65;s_41210_0_66;s_41210_0_67;s_41210_0_68;s_41210_0_69;s_41210_0_70;s_41210_0_71;s_41210_0_72;s_41210_0_73;s_41210_0_74;s_41210_0_75;s_41210_0_76;s_41210_0_77;s_41210_0_78;s_41210_0_79;s_41210_0_80;s_41210_0_81;s_41210_0_82;s_41210_0_83;s_41210_0_84;s_41210_0_85,False,367457,367457,73.1%,
metabolite_csv,METABOLITE.csv,target_summary,Other chronic disease / phenotype,Diagnoses - ICD10,Hospital inpatient data,s_41270_0_0;s_41270_0_1;s_41270_0_2;s_41270_0_3;s_41270_0_4;s_41270_0_5;s_41270_0_6;s_41270_0_7;s_41270_0_8;s_41270_0_9;s_41270_0_10;s_41270_0_11;s_41270_0_12;s_41270_0_13;s_41270_0_14;s_41270_0_15;s_41270_0_16;s_41270_0_17;s_41270_0_18;s_41270_0_19;s_41270_0_20;s_41270_0_21;s_41270_0_22;s_41270_0_23;s_41270_0_24;s_41270_0_25;s_41270_0_26;s_41270_0_27;s_41270_0_28;s_41270_0_29;s_41270_0_30;s_41270_0_31;s_41270_0_32;s_41270_0_33;s_41270_0_34;s_41270_0_35;s_41270_0_36;s_41270_0_37;s_41270_0_38;s_41270_0_39;s_41270_0_40;s_41270_0_41;s_41270_0_42;s_41270_0_43;s_41270_0_44;s_41270_0_45;s_41270_0_46;s_41270_0_47;s_41270_0_48;s_41270_0_49;s_41270_0_50;s_41270_0_51;s_41270_0_52;s_41270_0_53;s_41270_0_54;s_41270_0_55;s_41270_0_56;s_41270_0_57;s_41270_0_58;s_41270_0_59;s_41270_0_60;s_41270_0_61;s_41270_0_62;s_41270_0_63;s_41270_0_64;s_41270_0_65;s_41270_0_66;s_41270_0_67;s_41270_0_68;s_41270_0_69;s_41270_0_70;s_41270_0_71;s_41270_0_72;s_41270_0_73;s_41270_0_74;s_41270_0_75;s_41270_0_76;s_41270_0_77;s_41270_0_78;s_41270_0_79;s_41270_0_80;s_41270_0_81;s_41270_0_82;s_41270_0_83;s_41270_0_84;s_41270_0_85;s_41270_0_86;s_41270_0_87;s_41270_0_88;s_41270_0_89;s_41270_0_90;s_41270_0_91;s_41270_0_92;s_41270_0_93;s_41270_0_94;s_41270_0_95;s_41270_0_96;s_41270_0_97;s_41270_0_98;s_41270_0_99;s_41270_0_100;s_41270_0_101;s_41270_0_102;s_41270_0_103;s_41270_0_104;s_41270_0_105;s_41270_0_106;s_41270_0_107;s_41270_0_108;s_41270_0_109;s_41270_0_110;s_41270_0_111;s_41270_0_112;s_41270_0_113;s_41270_0_114;s_41270_0_115;s_41270_0_116;s_41270_0_117;s_41270_0_118;s_41270_0_119;s_41270_0_120;s_41270_0_121;s_41270_0_122;s_41270_0_123;s_41270_0_124;s_41270_0_125;s_41270_0_126;s_41270_0_127;s_41270_0_128;s_41270_0_129;s_41270_0_130;s_41270_0_131;s_41270_0_132;s_41270_0_133;s_41270_0_134;s_41270_0_135;s_41270_0_136;s_41270_0_137;s_41270_0_138;s_41270_0_139;s_41270_0_140;s_41270_0_141;s_41270_0_142;s_41270_0_143;s_41270_0_144;s_41270_0_145;s_41270_0_146;s_41270_0_147;s_41270_0_148;s_41270_0_149;s_41270_0_150;s_41270_0_151;s_41270_0_152;s_41270_0_153;s_41270_0_154;s_41270_0_155;s_41270_0_156;s_41270_0_157;s_41270_0_158;s_41270_0_159;s_41270_0_160;s_41270_0_161;s_41270_0_162;s_41270_0_163;s_41270_0_164;s_41270_0_165;s_41270_0_166;s_41270_0_167;s_41270_0_168;s_41270_0_169;s_41270_0_170;s_41270_0_171;s_41270_0_172;s_41270_0_173;s_41270_0_174;s_41270_0_175;s_41270_0_176;s_41270_0_177;s_41270_0_178;s_41270_0_179;s_41270_0_180;s_41270_0_181;s_41270_0_182;s_41270_0_183;s_41270_0_184;s_41270_0_185;s_41270_0_186;s_41270_0_187;s_41270_0_188;s_41270_0_189;s_41270_0_190;s_41270_0_191;s_41270_0_192;s_41270_0_193;s_41270_0_194;s_41270_0_195;s_41270_0_196;s_41270_0_197;s_41270_0_198;s_41270_0_199;s_41270_0_200;s_41270_0_201;s_41270_0_202;s_41270_0_203;s_41270_0_204;s_41270_0_205;s_41270_0_206;s_41270_0_207;s_41270_0_208;s_41270_0_209;s_41270_0_210;s_41270_0_211;s_41270_0_212,False,410297,410297,81.7%,
metabolite_csv,METABOLITE.csv,target_summary,Other chronic disease / phenotype,Diagnoses - ICD9,Hospital inpatient data,s_41271_0_0;s_41271_0_1;s_41271_0_2;s_41271_0_3;s_41271_0_4;s_41271_0_5;s_41271_0_6;s_41271_0_7;s_41271_0_8;s_41271_0_9;s_41271_0_10;s_41271_0_11;s_41271_0_12;s_41271_0_13;s_41271_0_14;s_41271_0_15;s_41271_0_16;s_41271_0_17;s_41271_0_18;s_41271_0_19;s_41271_0_20;s_41271_0_21;s_41271_0_22;s_41271_0_23;s_41271_0_24;s_41271_0_25;s_41271_0_26;s_41271_0_27;s_41271_0_28;s_41271_0_29;s_41271_0_30;s_41271_0_31;s_41271_0_32;s_41271_0_33;s_41271_0_34;s_41271_0_35;s_41271_0_36;s_41271_0_37;s_41271_0_38;s_41271_0_39;s_41271_0_40;s_41271_0_41;s_41271_0_42;s_41271_0_43;s_41271_0_44;s_41271_0_45;s_41271_0_46,False,20302,20302,4.0%,
metabolite_csv,METABOLITE.csv,target_summary,Other chronic disease / phenotype,Diagnoses - main ICD10,Hospital inpatient data,s_41202_0_0;s_41202_0_1;s_41202_0_2;s_41202_0_3;s_41202_0_4;s_41202_0_5;s_41202_0_6;s_41202_0_7;s_41202_0_8;s_41202_0_9;s_41202_0_10;s_41202_0_11;s_41202_0_12;s_41202_0_13;s_41202_0_14;s_41202_0_15;s_41202_0_16;s_41202_0_17;s_41202_0_18;s_41202_0_19;s_41202_0_20;s_41202_0_21;s_41202_0_22;s_41202_0_23;s_41202_0_24;s_41202_0_25;s_41202_0_26;s_41202_0_27;s_41202_0_28;s_41202_0_29;s_41202_0_30;s_41202_0_31;s_41202_0_32;s_41202_0_33;s_41202_0_34;s_41202_0_35;s_41202_0_36;s_41202_0_37;s_41202_0_38;s_41202_0_39;s_41202_0_40;s_41202_0_41;s_41202_0_42;s_41202_0_43;s_41202_0_44;s_41202_0_45;s_41202_0_46;s_41202_0_47;s_41202_0_48;s_41202_0_49;s_41202_0_50;s_41202_0_51;s_41202_0_52;s_41202_0_53;s_41202_0_54;s_41202_0_55;s_41202_0_56;s_41202_0_57;s_41202_0_58;s_41202_0_59;s_41202_0_60;s_41202_0_61;s_41202_0_62;s_41202_0_63;s_41202_0_64;s_41202_0_65,False,410293,410293,81.7%,
metabolite_csv,METABOLITE.csv,target_summary,Other chronic disease / phenotype,Diagnoses - main ICD9,Hospital inpatient data,s_41203_0_0;s_41203_0_1;s_41203_0_2;s_41203_0_3;s_41203_0_4;s_41203_0_5;s_41203_0_6;s_41203_0_7;s_41203_0_8;s_41203_0_9;s_41203_0_10;s_41203_0_11;s_41203_0_12;s_41203_0_13;s_41203_0_14;s_41203_0_15;s_41203_0_16;s_41203_0_17;s_41203_0_18;s_41203_0_19;s_41203_0_20;s_41203_0_21;s_41203_0_22;s_41203_0_23;s_41203_0_24;s_41203_0_25;s_41203_0_26;s_41203_0_27,False,20302,20302,4.0%,
metabolite_csv,METABOLITE.csv,target_summary,Other chronic disease / phenotype,Operative procedures - main OPCS4,Hospital inpatient data,s_41200_0_0;s_41200_0_1;s_41200_0_2;s_41200_0_3;s_41200_0_4;s_41200_0_5;s_41200_0_6;s_41200_0_7;s_41200_0_8;s_41200_0_9;s_41200_0_10;s_41200_0_11;s_41200_0_12;s_41200_0_13;s_41200_0_14;s_41200_0_15;s_41200_0_16;s_41200_0_17;s_41200_0_18;s_41200_0_19;s_41200_0_20;s_41200_0_21;s_41200_0_22;s_41200_0_23;s_41200_0_24;s_41200_0_25;s_41200_0_26;s_41200_0_27;s_41200_0_28;s_41200_0_29;s_41200_0_30;s_41200_0_31;s_41200_0_32;s_41200_0_33;s_41200_0_34;s_41200_0_35;s_41200_0_36;s_41200_0_37;s_41200_0_38;s_41200_0_39;s_41200_0_40;s_41200_0_41;s_41200_0_42;s_41200_0_43;s_41200_0_44;s_41200_0_45;s_41200_0_46;s_41200_0_47;s_41200_0_48,False,410233,410233,81.6%,
metabolite_csv,METABOLITE.csv,target_summary,Other chronic disease / phenotype,Operative procedures - OPCS3,Hospital inpatient data,s_41273_0_0;s_41273_0_1;s_41273_0_2;s_41273_0_3;s_41273_0_4;s_41273_0_5;s_41273_0_6;s_41273_0_7;s_41273_0_8;s_41273_0_9;s_41273_0_10;s_41273_0_11;s_41273_0_12;s_41273_0_13;s_41273_0_14;s_41273_0_15,False,10700,10700,2.1%,
metabolite_csv,METABOLITE.csv,target_summary,Other chronic disease / phenotype,Operative procedures - OPCS4,Hospital inpatient data,s_41272_0_0;s_41272_0_1;s_41272_0_2;s_41272_0_3;s_41272_0_4;s_41272_0_5;s_41272_0_6;s_41272_0_7;s_41272_0_8;s_41272_0_9;s_41272_0_10;s_41272_0_11;s_41272_0_12;s_41272_0_13;s_41272_0_14;s_41272_0_15;s_41272_0_16;s_41272_0_17;s_41272_0_18;s_41272_0_19;s_41272_0_20;s_41272_0_21;s_41272_0_22;s_41272_0_23;s_41272_0_24;s_41272_0_25;s_41272_0_26;s_41272_0_27;s_41272_0_28;s_41272_0_29;s_41272_0_30;s_41272_0_31;s_41272_0_32;s_41272_0_33;s_41272_0_34;s_41272_0_35;s_41272_0_36;s_41272_0_37;s_41272_0_38;s_41272_0_39;s_41272_0_40;s_41272_0_41;s_41272_0_42;s_41272_0_43;s_41272_0_44;s_41272_0_45;s_41272_0_46;s_41272_0_47;s_41272_0_48;s_41272_0_49;s_41272_0_50;s_41272_0_51;s_41272_0_52;s_41272_0_53;s_41272_0_54;s_41272_0_55;s_41272_0_56;s_41272_0_57;s_41272_0_58;s_41272_0_59;s_41272_0_60;s_41272_0_61;s_41272_0_62;s_41272_0_63;s_41272_0_64;s_41272_0_65;s_41272_0_66;s_41272_0_67;s_41272_0_68;s_41272_0_69;s_41272_0_70;s_41272_0_71;s_41272_0_72;s_41272_0_73;s_41272_0_74;s_41272_0_75;s_41272_0_76;s_41272_0_77;s_41272_0_78;s_41272_0_79;s_41272_0_80;s_41272_0_81;s_41272_0_82;s_41272_0_83;s_41272_0_84;s_41272_0_85;s_41272_0_86;s_41272_0_87;s_41272_0_88;s_41272_0_89;s_41272_0_90;s_41272_0_91;s_41272_0_92;s_41272_0_93;s_41272_0_94;s_41272_0_95;s_41272_0_96;s_41272_0_97;s_41272_0_98;s_41272_0_99;s_41272_0_100;s_41272_0_101;s_41272_0_102;s_41272_0_103;s_41272_0_104;s_41272_0_105;s_41272_0_106;s_41272_0_107;s_41272_0_108;s_41272_0_109;s_41272_0_110;s_41272_0_111;s_41272_0_112;s_41272_0_113;s_41272_0_114;s_41272_0_115;s_41272_0_116,False,410233,410233,81.6%,
metabolite_csv,METABOLITE.csv,target_summary,CKD / kidney function,end stage renal disease report date/source fields,Linked disease reports,n_42027_0_0,True,1191,1191,0.2%,
metabolite_csv,METABOLITE.csv,target_summary,Coronary artery disease / CHD,prevchd,Prevalent disease covariates,prevchd,False,502476,502476,100.0%,
metabolite_csv,METABOLITE.csv,target_summary,Liver disease,prevliverdisease,Prevalent disease covariates,prevliverdisease,False,502476,502476,100.0%,
metabolite_csv,METABOLITE.csv,target_summary,Other chronic disease / phenotype,prevckd,Prevalent disease covariates,prevckd,False,469329,469329,93.4%,
metabolite_csv,METABOLITE.csv,target_summary,Other chronic disease / phenotype,prevperiart,Prevalent disease covariates,prevperiart,False,502476,502476,100.0%,
metabolite_csv,METABOLITE.csv,target_summary,Other chronic disease / phenotype,prevvenousthrom,Prevalent disease covariates,prevvenousthrom,False,502476,502476,100.0%,
metabolite_csv,METABOLITE.csv,target_summary,Respiratory disease,prevcopd,Prevalent disease covariates,prevcopd,False,502476,502476,100.0%,
metabolite_csv,METABOLITE.csv,target_summary,Stroke,prevstroke,Prevalent disease covariates,prevstroke,False,502476,502476,100.0%,
